date,tvl_usd,SOL,daily_fees,daily_revenue,msol price,msol volume,msol marketCap,mnde price,mnde volume,sol price,sol volume,sol marketCap
2021-08-26,39118439.1454,513297.98118,,,,,,,,,,
2021-08-27,45557061.3223,516227.32377,,,,,,,,,,
2021-08-28,50227923.27483,516854.53051,,,,,,,,,,
2021-08-29,47515897.41867,505542.05148,,,,,,,,,,
2021-08-30,55931026.51351,509761.452,,,,,,,,,,
2021-08-31,75790278.35611,696986.19051,,,,,,,,,,
2021-09-01,81193992.29677,731213.90757,,,,,,,,,,
2021-09-02,108202409.33402,841845.55617,,,,,,,,,,
2021-09-03,128497608.53354,878015.77406,,,,,,,,,,
2021-09-04,122787652.86472,879126.89099,,,,,,,,,,
2021-09-05,131281486.23426,923671.89358,,,,,,,,,,
2021-09-06,160679006.68332,990134.3769,,,,,,,,,,
2021-09-07,174873026.557,1004844.14502,,,,,,,,,,
2021-09-08,249144349.72932,1318503.12092,,,,,,,,,,
2021-09-09,249142632.31801,1324029.50692,,,,,,,,,,
2021-09-10,320510203.78051,1797690.30109,,,,,,,,,,
2021-09-11,348013731.30606,1953925.83968,,,,,,,,,,
2021-09-12,374762454.18972,2141866.91541,,,,,,,,,,
2021-09-13,367819864.09722,2171437.88947,,,,,,,,,,
2021-09-14,353995162.87863,2371985.81398,,,,,,,,,,
2021-09-15,373837308.51546,2374927.31412,,,,,,,,,,
2021-09-16,371684912.35948,2445617.26779,,,,,,,,,,
2021-09-17,362288302.39765,2444095.67832,,,,,,,,,,
2021-09-18,416507124.23554,2448025.88595,,,,,,,,,,
2021-09-19,373462001.69052,2447165.98972,,,,,,,,,,
2021-09-20,333672040.30165,2499228.82407,,,,,,,,,,
2021-09-21,306417835.32379,2484939.05866,,,,,,,,,,
2021-09-22,368490708.61307,2484597.85998,,,,,,,,,,
2021-09-23,392329507.07,2610135.76655,,,,,,,,,,
2021-09-24,355083804.09743,2557503.63078,,,,,,,,,,
2021-09-25,349770629.73787,2552325.08565,,,,,,,,,,
2021-09-26,350359870.24434,2582251.40215,,,,,,,,,,
2021-09-27,349101475.8587,2563341.47778,,,,,,,,,,
2021-09-28,332898164.95938,2546650.58873,,,,,,,,,,
2021-09-29,350326271.57958,2589255.51796,,,,,,,,,,
2021-09-30,378470576.86923,2683998.13396,,,,,,,,,,
2021-10-01,432492458.44509,2682955.69755,,,,,,,,,,
2021-10-02,461742831.41499,2723182.5396,,,,,,,,,,
2021-10-03,476226731.50152,2754825.77371,,,,,,,,,,
2021-10-04,459815338.24471,2744674.61496,,,,,,,,,,
2021-10-05,456627616.68227,2767943.36353,,,,,,,,,,
2021-10-06,456360812.85074,2768339.78071,,,,,,,,,,
2021-10-07,427139589.99066,2771294.29696,,,,,,,,,,
2021-10-08,441399003.43316,2826762.75013,,,,,,,,,,
2021-10-09,565314687.2273,3548074.35654,,,,,,,,,,
2021-10-10,556751619.61952,3610815.35521,,,,,,,,,,
2021-10-11,860595710.96164,5774647.45999,,,,,,,,,,
2021-10-12,846751607.04662,5910593.37601,,,,,,,,,,
2021-10-13,911423926.43769,5937615.15595,,,,,,,,,,
2021-10-14,861222192.75347,5804166.28086,,,,,,,,,,
2021-10-15,869901908.66612,5863848.39006,,,,,,,,,,
2021-10-16,1089425596.70476,6798711.91154,,,,,,,,,,
2021-10-17,1154737318.288,7269814.39365,,,,,,,,,,
2021-10-18,1204720695.03944,7448041.39128,,,,,,,,,,
2021-10-19,1204287055.75394,7720778.66235,,,,,,,,,,
2021-10-20,1245399454.43967,7958841.09432,,,,,,,,,,
2021-10-21,1486815819.40371,7989338.09459,,,,,,,,,,
2021-10-22,1585762372.72916,7937145.86681,,,,,,,,,,
2021-10-23,1522373669.99429,7727392.87343,,,,,,,,,,
2021-10-24,1551244006.15153,7823896.73754,,,,,,,,,,
2021-10-25,1591989263.20628,7841152.85035,,,,,,,,,,
2021-10-26,1656407861.03533,7793760.22696,,,,,,,,,,
2021-10-27,1589651346.5147,7798907.65106,,,,,,,,,,
2021-10-28,1413445372.93087,7706479.32463,,,,,,,,,,
2021-10-29,1502409348.62969,7474301.52047,,,,,,,,,,
2021-10-30,1512159452.53895,7585830.50336,,,,,,,,,,
2021-10-31,1476627316.57188,7546133.05689,,,,,,,,,,
2021-11-01,1526872116.04742,7524873.66836,,,,,,,,,,
2021-11-02,1520534888.06155,7460550.94481,,,,,,,,,,
2021-11-03,1637198055.82055,7408471.22413,,,,,,,,,,
2021-11-04,1800534274.2441,7394307.02213,,,,,,,,,,
2021-11-05,1801378554.21315,7393911.07094,,,,,,,,,,
2021-11-06,1754903229.66658,7316669.70885,,,,,,,,,,
2021-11-07,1868957870.75117,7327235.15408,,,,,,,,,,
2021-11-08,1843287036.2642,7417355.58434,,,,,,,,,,
2021-11-09,1878988152.91372,7501549.63635,,,,,,,,,,
2021-11-10,1798421296.47806,7510947.61309,,,,,,,,,,
2021-11-11,1739620668.88213,7443182.73525,,,,,,,,,,
2021-11-12,1789871622.96948,7570728.46193,,,,,,,,,,
2021-11-13,1767299860.19817,7605869.59975,,,,,,,,,,
2021-11-14,1819806697.0652,7589168.42681,,,,,,,,,,
2021-11-15,1687717213.49804,7085889.71995,,,,,,,,,,
2021-11-16,1667187860.10019,7109239.94755,,,,,,,,,,
2021-11-17,1565603327.69597,7132914.15416,,,,,,,,,,
2021-11-18,1557374772.15057,7137045.83727,,,,,,,,,,
2021-11-19,1442832182.98488,7161523.71561,,,,,,,,,,
2021-11-20,1589413014.61115,7189311.62752,,,,,,,,,,
2021-11-21,1576980319.5446,7218292.3035,,,,,,,,,,
2021-11-22,1697393714.56822,7257851.43271,,,,,,,,,,
2021-11-23,1600951756.91389,7268463.43827,,,,,,,,,,
2021-11-24,1615883433.76388,7277770.72361,,,,,,,,,,
2021-11-25,1500594232.87707,7304294.35785,,,,,,,,,,
2021-11-26,1498403771.65171,7157409.9434,,,,,,,,,,
2021-11-27,1396536225.26998,7196414.64119,,,,,,,,,,
2021-11-28,1317374254.04311,7043652.10952,,,,,,,,,,
2021-11-29,1389679828.62085,7040274.72831,,,,,,,,,,
2021-11-30,1472276959.83095,7203272.95773,,,,,,,,,,
2021-12-01,1525624631.93349,7244869.55995,,,,,,,,,,
2021-12-02,1672104941.54652,7279842.45073,,,,,,,,,,
2021-12-03,1716533787.69137,7350692.82156,,,,,,,,,,
2021-12-04,1556131763.9272,7302011.93716,,,,,,,,,,
2021-12-05,1432562287.37844,7284461.95148,,,,,,,,,,
2021-12-06,1464326769.38739,7487098.72884,,,,,,,,,,
2021-12-07,1456438362.19131,7501227.65859,,,,,,,,,,
2021-12-08,1419085308.37474,7492135.09516,,,,,,,,,,
2021-12-09,1456662035.1924,7505472.15165,,,,,,,,,,
2021-12-10,1373167093.85754,7545288.71838,,,,,,,,,,
2021-12-11,1289168432.26537,7585574.77061,,,,,,,,,,
2021-12-12,1295974934.58951,7613976.46783,,,,,,,,,,
2021-12-13,1293769447.91716,7661787.56317,,,,,,,,,,
2021-12-14,1215321817.39835,7735975.92233,,,,,,,,,,
2021-12-15,1240055533.88085,7765392.53479,,,,,,,,,,
2021-12-16,1386052681.18784,7793818.49521,,,,,,,,,,
2021-12-17,1357833982.55235,7672245.35288,,,,,,,,,,
2021-12-18,1370131465.82882,7795911.61211,,,,,,,,,,
2021-12-19,1427073202.64106,7794806.65633,,,,,,,,,,
2021-12-20,1406079795.8741,7787758.49279,,,,,,,,,,
2021-12-21,1345132070.34466,7769042.79973,,,,,,,,,,
2021-12-22,1419312778.72044,7911442.46778,,,,,,,,,,
2021-12-23,1406226003.5485,7902809.95588,,,,,,,,,,
2021-12-24,1518617385.99547,7931773.66549,,,,,,,,,,
2021-12-25,1527861365.99983,7870300.13908,,,,,,,,,,
2021-12-26,1531493897.93007,7915106.19634,,,,,,,,,,
2021-12-27,1570162142.28122,7925708.65823,,,,,,,,,,
2021-12-28,1541106922.16813,7963142.26305,,,,,,,,,,
2021-12-29,1432232066.07346,7993704.67195,,,,,,,,,,
2021-12-30,1380680274.46366,8008121.77057,,,,,,,,,,
2021-12-31,1389810853.68949,8065758.53804,,,,,,,,,,
2022-01-01,1383770153.95074,8096773.04469,,,,,,,,,,
2022-01-02,1455609406.73891,8114217.10652,,,,,,,,,,
2022-01-03,1459147249.77114,8271340.90908,,,,,,,,,,
2022-01-04,1385459254.27842,8185874.47136,,,,,,,,,,
2022-01-05,1385797697.67863,8205327.12226,,,,,,,,,,
2022-01-06,1287850696.79524,8319986.41253,,,,,,,,,,
2022-01-07,1208523414.82265,8222925.86802,,,,,,,,,,
2022-01-08,1072555604.09134,7845376.62298,,,,,,,,,,
2022-01-09,1182224572.05137,8209322.76961,,,,,,,,,,
2022-01-10,1148487804.79539,8187693.7677,,,,,,,,,,
2022-01-11,1108577041.4943,8166313.38117,,,,,,,,,,
2022-01-12,1082518218.38794,7728408.78409,,,,,,,,,,
2022-01-13,1171232255.49397,7750345.78808,,,,,,,,,,
2022-01-14,1105800228.16801,7510699.09779,,,,,,,,,,
2022-01-15,1093581671.10016,7477481.5118,,,,,,,,,,
2022-01-16,1105539255.86713,7492641.51723,,,,,,,,,,
2022-01-17,1099831505.04321,7440343.01883,,,,,,,,,,
2022-01-18,1063548566.14084,7518901.13921,,,,,,,,,,
2022-01-19,1066115164.05746,7583150.75082,,,,,,,,,,
2022-01-20,1008016315.79331,7404806.55104,,,,,,,,,,
2022-01-21,981254813.75562,7602501.07504,,,,,,,,,,
2022-01-22,828172469.49022,7414256.66509,,,,,,,,,,
2022-01-23,699104525.40578,7172509.75075,,,,,,,,,,
2022-01-24,680205044.12064,7294424.06564,,,,,,,,,,
2022-01-25,659999608.12343,7317068.8262,,,,,,,,,,
2022-01-26,684525111.6518,7163301.71256,,,,,,,,,,
2022-01-27,668872228.97614,7251433.53183,,,,,,,,,,
2022-01-28,645903470.34628,7250010.89175,,,,,,,,,,
2022-01-29,664668521.80939,7166237.43191,,,,,,,,,,
2022-01-30,692426190.67531,7190303.12228,,,,,,,,,,
2022-01-31,656028846.06988,7179915.13702,,,,,,,,,,
2022-02-01,721877899.17058,7180721.16951,,,,,,,,,,
2022-02-02,793729561.24372,7196750.03394,,,,,,,,,,
2022-02-03,707874365.62041,6954945.6241,,,,,,,,,,
2022-02-04,705511607.04489,6976284.06056,,,,,,,,,,
2022-02-05,778730591.15817,6948608.82625,,,,,,,,,,
2022-02-06,793301130.59281,6927184.16515,,,,,,,,,,
2022-02-07,819484738.71476,7111730.78812,,,,,,,,,,
2022-02-08,829282154.40485,7047524.04525,,,,,,,,,,
2022-02-09,806379308.79036,7049386.38684,,,,,,,,,,
2022-02-10,812752331.09803,7109450.06209,,,,,,,,,,
2022-02-11,755798203.61761,7093366.52856,,,,,,,,,,
2022-02-12,682160035.71859,7081491.07982,,,,,,,,,,
2022-02-13,685051392.22339,7173313.00757,,,,,,,,,,
2022-02-14,670504838.89628,7180390.22163,,,,,,,,,,
2022-02-15,692540208.44675,7184027.05858,,,,,,,,,,
2022-02-16,755339263.44758,7180031.02136,,,,,,,,,,
2022-02-17,704794182.17767,6994781.48251,,,,,,,,,,
2022-02-18,649807333.30874,6944611.87676,,,,,,,,,,
2022-02-19,649634881.88336,7203757.83858,,,,,,,,,,
2022-02-20,661443908.51263,7236012.56441,,,,,,,,,,
2022-02-21,657642032.08021,7200723.00537,,,,,,,,,,
2022-02-22,608285284.60783,7285726.24994,,,,,,,,,,
2022-02-23,633704478.91432,7316758.7913,,,,,,,,,,
2022-02-24,613760805.80294,7191947.5721,,,,,,,,,,
2022-02-25,645206935.21317,7245445.65091,,,,,,,,,,
2022-02-26,677000879.11652,7292124.93663,,,,,,,,,,
2022-02-27,654268450.83508,7259163.99462,,,,,,,,,,
2022-02-28,622254439.6051,7269327.56548,,,,,,,,,,
2022-03-01,716882352.96925,7266927.0448,,,,,,,,,,
